[0] xxxx -> xx xx xx xx 
[58610] 3670 -> 01 20 0e 13 
[58620] 3670 -> 01 20 0e 13 
[58630] 3670 -> 01 20 0e 13 
[58640] 3674 -> 03 d1 14 63 
[58650] 3678 -> 00 00 51 97 
[58660] 3678 -> 00 00 51 97 
[58670] 367c -> 9b 41 81 93 
[58680] 3680 -> 00 01 a1 03 
[58690] 3680 -> 00 01 a1 03 
[58700] 3680 -> 00 01 a1 03 
[58710] 3684 -> 00 00 00 13 
[58720] 3684 -> 00 00 00 13 
[58730] 3684 -> 00 00 00 13 
[58740] 3688 -> 00 20 01 13 
[58750] 368c -> 00 20 0e 93 
[58760] 368c -> 00 20 0e 93 
[58770] 3690 -> 01 30 0e 13 
[58780] 3690 -> 01 30 0e 13 
[58790] 3690 -> 01 30 0e 13 
[58800] 3694 -> 01 d1 14 63 
[58810] 3698 -> 03 c0 1a 63 
[58820] 3698 -> 03 c0 1a 63 
[58830] 369c -> 80 00 15 37 
[58840] 36a0 -> 04 50 05 93 
[58850] 36a4 -> 05 20 06 13 
[58860] 36cc -> 80 00 15 37 
[58870] 36d0 -> 04 f0 05 93 
[58880] 36d4 -> 04 b0 06 13 
[58890] 36d8 -> 00 a0 06 93 
[58900] 36d8 -> 00 a0 06 93 
[58910] 36d8 -> 00 a0 06 93 
[58920] 36dc -> 00 b5 00 23 
[58930] 36e0 -> 00 c5 00 23 
[58940] 36e4 -> 00 d5 00 23 
[58950] 36e4 -> 00 d5 00 23 
[58960] 36e4 -> 00 d5 00 23 
[58970] 36e8 -> 9d 9f c0 6f 
[58980] 36e8 -> 9d 9f c0 6f 
[58990] 36e8 -> 9d 9f c0 6f 
[59000] 36ec -> 00 00 55 17 
[59010] 36f0 -> 95 05 05 13 
[59020] 36f4 -> 80 00 16 37 
[59030] 00c0 -> 4f 00 50 6f 
[59040] 00c0 -> 4f 00 50 6f 
[59050] 00c4 -> 7b 40 50 6f 
[59060] 00c8 -> 5c 80 60 6f 
[59070] 00cc -> 30 10 00 6f 
[59080] 55b0 -> 00 00 35 17 
[59090] 55b4 -> ae c5 05 13 
[59100] 55b8 -> 80 00 16 37 
[59110] 55b8 -> 80 00 16 37 
[59120] 55b8 -> 80 00 16 37 
[59130] 55bc -> 00 05 05 83 
[59140] 55c0 -> 00 15 05 13 
[59150] 55c0 -> 00 15 05 13 
[59160] 55c4 -> 00 05 86 63 
[59170] 55c8 -> 00 b6 00 23 
[59180] 55c8 -> 00 b6 00 23 
[59190] 55cc -> ff 1f f0 6f 
[59200] 55cc -> ff 1f f0 6f 
[59210] 55cc -> ff 1f f0 6f 
[59220] 55d0 -> 02 e0 05 93 
[59230] 55d4 -> 00 b6 00 23 
[59240] 55d8 -> 00 b6 00 23 
[59250] 55bc -> 00 05 05 83 
[59260] 55bc -> 00 05 05 83 
[59270] 55c0 -> 00 15 05 13 
[59280] 55c0 -> 00 15 05 13 
[59290] 55c0 -> 00 15 05 13 
[59300] 55c4 -> 00 05 86 63 
[59310] 55c8 -> 00 b6 00 23 
[59320] 55c8 -> 00 b6 00 23 
[59330] 55cc -> ff 1f f0 6f 
[59340] 55cc -> ff 1f f0 6f 
[59350] 55cc -> ff 1f f0 6f 
[59360] 55d0 -> 02 e0 05 93 
[59370] 55d4 -> 00 b6 00 23 
[59380] 55d8 -> 00 b6 00 23 
[59390] 55bc -> 00 05 05 83 
[59400] 55bc -> 00 05 05 83 
[59410] 55c0 -> 00 15 05 13 
[59420] 55c0 -> 00 15 05 13 
[59430] 55c0 -> 00 15 05 13 
[59440] 55c4 -> 00 05 86 63 
[59450] 55c8 -> 00 b6 00 23 
[59460] 55c8 -> 00 b6 00 23 
[59470] 55cc -> ff 1f f0 6f 
[59480] 55cc -> ff 1f f0 6f 
[59490] 55cc -> ff 1f f0 6f 
[59500] 55d0 -> 02 e0 05 93 
[59510] 55d4 -> 00 b6 00 23 
[59520] 55d8 -> 00 b6 00 23 
[59530] 55bc -> 00 05 05 83 
[59540] 55bc -> 00 05 05 83 
[59550] 55c0 -> 00 15 05 13 
[59560] 55c0 -> 00 15 05 13 
[59570] 55c0 -> 00 15 05 13 
[59580] 55c4 -> 00 05 86 63 
[59590] 55c8 -> 00 b6 00 23 
[59600] 55c8 -> 00 b6 00 23 
[59610] 55cc -> ff 1f f0 6f 
[59620] 55cc -> ff 1f f0 6f 
[59630] 55d0 -> 02 e0 05 93 
[59640] 55d4 -> 00 b6 00 23 
[59650] 55d8 -> 00 b6 00 23 
[59660] 55d8 -> 00 b6 00 23 
[59670] 55d8 -> 00 b6 00 23 
[59680] 55dc -> 00 00 30 97 
[59690] 55dc -> 00 00 30 97 
[59700] 55dc -> 00 00 30 97 
[59710] 55e0 -> ac 40 80 93 
[59720] 55e4 -> 00 00 c1 83 
[59730] 55e4 -> 00 00 c1 83 
[59740] 55e4 -> 00 00 c1 83 
[59750] 55e8 -> 0f f0 0e 93 
[59760] 55e8 -> 0f f0 0e 93 
[59770] 55e8 -> 0f f0 0e 93 
[59780] 55ec -> 00 20 0e 13 
[59790] 55f0 -> 23 d1 9c 63 
[59800] 55f4 -> 00 00 30 97 
[59810] 55f4 -> 00 00 30 97 
[59820] 55f8 -> aa c0 80 93 
[59830] 55fc -> 00 10 c1 83 
[59840] 55fc -> 00 10 c1 83 
[59850] 55fc -> 00 10 c1 83 
[59860] 5600 -> 00 00 0e 93 
[59870] 5600 -> 00 00 0e 93 
[59880] 5600 -> 00 00 0e 93 
[59890] 5604 -> 00 30 0e 13 
[59900] 5608 -> 23 d1 90 63 
[59910] 5608 -> 23 d1 90 63 
[59920] 560c -> 00 00 30 97 
[59930] 5610 -> a9 40 80 93 
[59940] 5614 -> 00 20 c1 83 
[59950] 5614 -> 00 20 c1 83 
[59960] 5614 -> 00 20 c1 83 
[59970] 5618 -> 0f 00 0e 93 
[59980] 5618 -> 0f 00 0e 93 
[59990] 5618 -> 0f 00 0e 93 
[60000] 561c -> 00 40 0e 13 
[60010] 5620 -> 21 d1 94 63 
[60020] 5624 -> 00 00 30 97 
[60030] 5624 -> 00 00 30 97 
[60040] 5628 -> a7 c0 80 93 
[60050] 562c -> 00 30 c1 83 
[60060] 562c -> 00 30 c1 83 
[60070] 562c -> 00 30 c1 83 
[60080] 5630 -> 00 f0 0e 93 
[60090] 5630 -> 00 f0 0e 93 
[60100] 5630 -> 00 f0 0e 93 
[60110] 5634 -> 00 50 0e 13 
[60120] 5638 -> 1f d1 98 63 
[60130] 563c -> 00 00 30 97 
[60140] 563c -> 00 00 30 97 
[60150] 5640 -> a6 70 80 93 
[60160] 5644 -> ff d0 c1 83 
[60170] 5644 -> ff d0 c1 83 
[60180] 5644 -> ff d0 c1 83 
[60190] 5648 -> 0f f0 0e 93 
[60200] 5648 -> 0f f0 0e 93 
[60210] 5648 -> 0f f0 0e 93 
[60220] 564c -> 00 60 0e 13 
[60230] 5650 -> 1d d1 9c 63 
[60240] 5654 -> 00 00 30 97 
[60250] 5654 -> 00 00 30 97 
[60260] 5658 -> a4 f0 80 93 
[60270] 565c -> ff e0 c1 83 
[60280] 565c -> ff e0 c1 83 
[60290] 565c -> ff e0 c1 83 
[60300] 5660 -> 00 00 0e 93 
[60310] 5660 -> 00 00 0e 93 
[60320] 5660 -> 00 00 0e 93 
[60330] 5664 -> 00 70 0e 13 
[60340] 5668 -> 1d d1 90 63 
[60350] 566c -> 00 00 30 97 
[60360] 566c -> 00 00 30 97 
[60370] 5670 -> a3 70 80 93 
[60380] 5674 -> ff f0 c1 83 
[60390] 5674 -> ff f0 c1 83 
[60400] 5674 -> ff f0 c1 83 
[60410] 5678 -> 0f 00 0e 93 
[60420] 5678 -> 0f 00 0e 93 
[60430] 5678 -> 0f 00 0e 93 
[60440] 567c -> 00 80 0e 13 
[60450] 5680 -> 1b d1 94 63 
[60460] 5684 -> 00 00 30 97 
[60470] 5684 -> 00 00 30 97 
[60480] 5688 -> a1 f0 80 93 
[60490] 568c -> 00 00 c1 83 
[60500] 568c -> 00 00 c1 83 
[60510] 568c -> 00 00 c1 83 
[60520] 5690 -> 00 f0 0e 93 
[60530] 5690 -> 00 f0 0e 93 
[60540] 5690 -> 00 f0 0e 93 
[60550] 5694 -> 00 90 0e 13 
[60560] 5698 -> 19 d1 98 63 
[60570] 569c -> 00 00 30 97 
[60580] 569c -> 00 00 30 97 
[60590] 56a0 -> a0 40 80 93 
[60600] 56a4 -> fe 00 80 93 
[60610] 56a4 -> fe 00 80 93 
[60620] 56a4 -> fe 00 80 93 
[60630] 56a8 -> 02 00 c1 83 
[60640] 56a8 -> 02 00 c1 83 
[60650] 56a8 -> 02 00 c1 83 
[60660] 56ac -> 0f f0 0e 93 
[60670] 56ac -> 0f f0 0e 93 
[60680] 56ac -> 0f f0 0e 93 
[60690] 56b0 -> 00 a0 0e 13 
[60700] 56b4 -> 17 d1 9a 63 
[60710] 56b8 -> 00 00 30 97 
[60720] 56b8 -> 00 00 30 97 
[60730] 56bc -> 9e 80 80 93 
[60740] 56c0 -> ff a0 80 93 
[60750] 56c0 -> ff a0 80 93 
[60760] 56c0 -> ff a0 80 93 
[60770] 56c4 -> 00 70 c1 83 
[60780] 56c4 -> 00 70 c1 83 
[60790] 56c4 -> 00 70 c1 83 
[60800] 56c8 -> 00 00 0e 93 
[60810] 56c8 -> 00 00 0e 93 
[60820] 56c8 -> 00 00 0e 93 
[60830] 56cc -> 00 b0 0e 13 
[60840] 56d0 -> 15 d1 9c 63 
[60850] 56d4 -> 00 c0 0e 13 
[60860] 56d4 -> 00 c0 0e 13 
[60870] 56d8 -> 00 00 02 13 
[60880] 56dc -> 00 00 30 97 
[60890] 56e0 -> 9c 50 80 93 
[60900] 56e4 -> 00 10 c1 83 
[60910] 56e4 -> 00 10 c1 83 
[60920] 56e4 -> 00 10 c1 83 
[60930] 56e8 -> 00 01 83 13 
[60940] 56e8 -> 00 01 83 13 
[60950] 56e8 -> 00 01 83 13 
[60960] 56ec -> 0f 00 0e 93 
[60970] 56ec -> 0f 00 0e 93 
[60980] 56ec -> 0f 00 0e 93 
[60990] 56f0 -> 13 d3 1c 63 
[61000] 56f4 -> 00 12 02 13 
[61010] 56f4 -> 00 12 02 13 
[61020] 56f4 -> 00 12 02 13 
[61030] 56f8 -> 00 20 02 93 
[61040] 56fc -> fe 52 10 e3 
[61050] 5700 -> 00 d0 0e 13 
[61060] 5700 -> 00 d0 0e 13 
[61070] 5700 -> 00 d0 0e 13 
[61080] 5704 -> 00 00 02 13 
[61090] 5708 -> 00 00 30 97 
[61100] 56dc -> 00 00 30 97 
[61110] 56e0 -> 9c 50 80 93 
[61120] 56e4 -> 00 10 c1 83 
[61130] 56e4 -> 00 10 c1 83 
[61140] 56e4 -> 00 10 c1 83 
[61150] 56e8 -> 00 01 83 13 
[61160] 56e8 -> 00 01 83 13 
[61170] 56e8 -> 00 01 83 13 
[61180] 56ec -> 0f 00 0e 93 
[61190] 56ec -> 0f 00 0e 93 
[61200] 56ec -> 0f 00 0e 93 
[61210] 56f0 -> 13 d3 1c 63 
[61220] 56f4 -> 00 12 02 13 
[61230] 56f4 -> 00 12 02 13 
[61240] 56f4 -> 00 12 02 13 
[61250] 56f8 -> 00 20 02 93 
[61260] 56fc -> fe 52 10 e3 
[61270] 5700 -> 00 d0 0e 13 
[61280] 5700 -> 00 d0 0e 13 
[61290] 5700 -> 00 d0 0e 13 
[61300] 5704 -> 00 00 02 13 
[61310] 5708 -> 00 00 30 97 
[61320] 570c -> 99 a0 80 93 
[61330] 5710 -> 00 10 c1 83 
[61340] 5710 -> 00 10 c1 83 
[61350] 5710 -> 00 10 c1 83 
[61360] 5714 -> 00 00 00 13 
[61370] 5714 -> 00 00 00 13 
[61380] 5714 -> 00 00 00 13 
[61390] 5718 -> 00 01 83 13 
[61400] 571c -> 00 f0 0e 93 
[61410] 571c -> 00 f0 0e 93 
[61420] 5720 -> 11 d3 14 63 
[61430] 5724 -> 00 12 02 13 
[61440] 5724 -> 00 12 02 13 
[61450] 5724 -> 00 12 02 13 
[61460] 5728 -> 00 20 02 93 
[61470] 572c -> fc 52 1e e3 
[61480] 5730 -> 00 e0 0e 13 
[61490] 5730 -> 00 e0 0e 13 
[61500] 5730 -> 00 e0 0e 13 
[61510] 5734 -> 00 00 02 13 
[61520] 5738 -> 00 00 30 97 
[61530] 5708 -> 00 00 30 97 
[61540] 570c -> 99 a0 80 93 
[61550] 5710 -> 00 10 c1 83 
[61560] 5710 -> 00 10 c1 83 
[61570] 5710 -> 00 10 c1 83 
[61580] 5714 -> 00 00 00 13 
[61590] 5714 -> 00 00 00 13 
[61600] 5714 -> 00 00 00 13 
[61610] 5718 -> 00 01 83 13 
[61620] 571c -> 00 f0 0e 93 
[61630] 571c -> 00 f0 0e 93 
[61640] 5720 -> 11 d3 14 63 
[61650] 5724 -> 00 12 02 13 
[61660] 5724 -> 00 12 02 13 
[61670] 5724 -> 00 12 02 13 
[61680] 5728 -> 00 20 02 93 
[61690] 572c -> fc 52 1e e3 
[61700] 5730 -> 00 e0 0e 13 
[61710] 5730 -> 00 e0 0e 13 
[61720] 5730 -> 00 e0 0e 13 
[61730] 5734 -> 00 00 02 13 
[61740] 5738 -> 00 00 30 97 
[61750] 573c -> 96 80 80 93 
[61760] 5740 -> 00 10 c1 83 
[61770] 5740 -> 00 10 c1 83 
[61780] 5740 -> 00 10 c1 83 
[61790] 5744 -> 00 00 00 13 
[61800] 5744 -> 00 00 00 13 
[61810] 5744 -> 00 00 00 13 
[61820] 5748 -> 00 00 00 13 
[61830] 574c -> 00 01 83 13 
[61840] 5750 -> 00 00 0e 93 
[61850] 5754 -> 0d d3 1a 63 
[61860] 5758 -> 00 12 02 13 
[61870] 5758 -> 00 12 02 13 
[61880] 5758 -> 00 12 02 13 
[61890] 575c -> 00 20 02 93 
[61900] 5760 -> fc 52 1c e3 
[61910] 5764 -> 00 f0 0e 13 
[61920] 5764 -> 00 f0 0e 13 
[61930] 5764 -> 00 f0 0e 13 
[61940] 5768 -> 00 00 02 13 
[61950] 576c -> 00 00 30 97 
[61960] 5738 -> 00 00 30 97 
[61970] 573c -> 96 80 80 93 
[61980] 5740 -> 00 10 c1 83 
[61990] 5740 -> 00 10 c1 83 
[62000] 5740 -> 00 10 c1 83 
[62010] 5744 -> 00 00 00 13 
[62020] 5744 -> 00 00 00 13 
[62030] 5744 -> 00 00 00 13 
[62040] 5748 -> 00 00 00 13 
[62050] 574c -> 00 01 83 13 
[62060] 5750 -> 00 00 0e 93 
[62070] 5754 -> 0d d3 1a 63 
[62080] 5758 -> 00 12 02 13 
[62090] 5758 -> 00 12 02 13 
[62100] 5758 -> 00 12 02 13 
[62110] 575c -> 00 20 02 93 
[62120] 5760 -> fc 52 1c e3 
[62130] 5764 -> 00 f0 0e 13 
[62140] 5764 -> 00 f0 0e 13 
[62150] 5764 -> 00 f0 0e 13 
[62160] 5768 -> 00 00 02 13 
[62170] 576c -> 00 00 30 97 
[62180] 5770 -> 93 50 80 93 
[62190] 5774 -> 00 10 c1 83 
[62200] 5774 -> 00 10 c1 83 
[62210] 5774 -> 00 10 c1 83 
[62220] 5778 -> 0f 00 0e 93 
[62230] 5778 -> 0f 00 0e 93 
[62240] 5778 -> 0f 00 0e 93 
[62250] 577c -> 0b d1 96 63 
[62260] 5780 -> 00 12 02 13 
[62270] 5780 -> 00 12 02 13 
[62280] 5780 -> 00 12 02 13 
[62290] 5784 -> 00 20 02 93 
[62300] 5788 -> fe 52 12 e3 
[62310] 578c -> 01 00 0e 13 
[62320] 578c -> 01 00 0e 13 
[62330] 578c -> 01 00 0e 13 
[62340] 5790 -> 00 00 02 13 
[62350] 5794 -> 00 00 30 97 
[62360] 576c -> 00 00 30 97 
[62370] 5770 -> 93 50 80 93 
[62380] 5774 -> 00 10 c1 83 
[62390] 5774 -> 00 10 c1 83 
[62400] 5774 -> 00 10 c1 83 
[62410] 5778 -> 0f 00 0e 93 
[62420] 5778 -> 0f 00 0e 93 
[62430] 5778 -> 0f 00 0e 93 
[62440] 577c -> 0b d1 96 63 
[62450] 5780 -> 00 12 02 13 
[62460] 5780 -> 00 12 02 13 
[62470] 5780 -> 00 12 02 13 
[62480] 5784 -> 00 20 02 93 
[62490] 5788 -> fe 52 12 e3 
[62500] 578c -> 01 00 0e 13 
[62510] 578c -> 01 00 0e 13 
[62520] 578c -> 01 00 0e 13 
[62530] 5790 -> 00 00 02 13 
[62540] 5794 -> 00 00 30 97 
[62550] 5798 -> 90 e0 80 93 
[62560] 579c -> 00 00 00 13 
[62570] 579c -> 00 00 00 13 
[62580] 579c -> 00 00 00 13 
[62590] 57a0 -> 00 10 c1 83 
[62600] 57a4 -> 00 f0 0e 93 
[62610] 57a4 -> 00 f0 0e 93 
[62620] 57a8 -> 09 d1 90 63 
[62630] 57ac -> 00 12 02 13 
[62640] 57ac -> 00 12 02 13 
[62650] 57ac -> 00 12 02 13 
[62660] 57b0 -> 00 20 02 93 
[62670] 57b4 -> fe 52 10 e3 
[62680] 57b8 -> 01 10 0e 13 
[62690] 57b8 -> 01 10 0e 13 
[62700] 57b8 -> 01 10 0e 13 
[62710] 57bc -> 00 00 02 13 
[62720] 57c0 -> 00 00 30 97 
[62730] 5794 -> 00 00 30 97 
[62740] 5798 -> 90 e0 80 93 
[62750] 579c -> 00 00 00 13 
[62760] 579c -> 00 00 00 13 
[62770] 579c -> 00 00 00 13 
[62780] 57a0 -> 00 10 c1 83 
[62790] 57a4 -> 00 f0 0e 93 
[62800] 57a4 -> 00 f0 0e 93 
[62810] 57a8 -> 09 d1 90 63 
[62820] 57ac -> 00 12 02 13 
[62830] 57ac -> 00 12 02 13 
[62840] 57ac -> 00 12 02 13 
[62850] 57b0 -> 00 20 02 93 
[62860] 57b4 -> fe 52 10 e3 
[62870] 57b8 -> 01 10 0e 13 
[62880] 57b8 -> 01 10 0e 13 
[62890] 57b8 -> 01 10 0e 13 
[62900] 57bc -> 00 00 02 13 
[62910] 57c0 -> 00 00 30 97 
[62920] 57c4 -> 8e 00 80 93 
[62930] 57c8 -> 00 00 00 13 
[62940] 57c8 -> 00 00 00 13 
[62950] 57c8 -> 00 00 00 13 
[62960] 57cc -> 00 00 00 13 
[62970] 57d0 -> 00 10 c1 83 
[62980] 57d4 -> 00 00 0e 93 
[62990] 57d8 -> 05 d1 98 63 
[63000] 57dc -> 00 12 02 13 
[63010] 57dc -> 00 12 02 13 
[63020] 57dc -> 00 12 02 13 
[63030] 57e0 -> 00 20 02 93 
[63040] 57e4 -> fc 52 1e e3 
[63050] 57e8 -> 00 00 31 97 
[63060] 57e8 -> 00 00 31 97 
[63070] 57e8 -> 00 00 31 97 
[63080] 57ec -> 8b 81 81 93 
[63090] 57f0 -> 00 01 c1 03 
[63100] 57c0 -> 00 00 30 97 
[63110] 57c0 -> 00 00 30 97 
[63120] 57c4 -> 8e 00 80 93 
[63130] 57c8 -> 00 00 00 13 
[63140] 57c8 -> 00 00 00 13 
[63150] 57c8 -> 00 00 00 13 
[63160] 57cc -> 00 00 00 13 
[63170] 57d0 -> 00 10 c1 83 
[63180] 57d4 -> 00 00 0e 93 
[63190] 57d8 -> 05 d1 98 63 
[63200] 57dc -> 00 12 02 13 
[63210] 57dc -> 00 12 02 13 
[63220] 57dc -> 00 12 02 13 
[63230] 57e0 -> 00 20 02 93 
[63240] 57e4 -> fc 52 1e e3 
[63250] 57e8 -> 00 00 31 97 
[63260] 57e8 -> 00 00 31 97 
[63270] 57e8 -> 00 00 31 97 
[63280] 57ec -> 8b 81 81 93 
[63290] 57f0 -> 00 01 c1 03 
[63300] 57f0 -> 00 01 c1 03 
[63310] 57f0 -> 00 01 c1 03 
[63320] 57f4 -> 00 20 01 13 
[63330] 57f4 -> 00 20 01 13 
[63340] 57f4 -> 00 20 01 13 
[63350] 57f8 -> 00 20 0e 93 
[63360] 57f8 -> 00 20 0e 93 
[63370] 57f8 -> 00 20 0e 93 
[63380] 57fc -> 01 20 0e 13 
[63390] 57fc -> 01 20 0e 13 
[63400] 57fc -> 01 20 0e 13 
[63410] 5800 -> 03 d1 14 63 
[63420] 5804 -> 00 00 31 97 
[63430] 5804 -> 00 00 31 97 
[63440] 5808 -> 89 c1 81 93 
[63450] 580c -> 00 01 c1 03 
[63460] 580c -> 00 01 c1 03 
[63470] 580c -> 00 01 c1 03 
[63480] 5810 -> 00 00 00 13 
[63490] 5810 -> 00 00 00 13 
[63500] 5810 -> 00 00 00 13 
[63510] 5814 -> 00 20 01 13 
[63520] 5818 -> 00 20 0e 93 
[63530] 5818 -> 00 20 0e 93 
[63540] 581c -> 01 30 0e 13 
[63550] 581c -> 01 30 0e 13 
[63560] 581c -> 01 30 0e 13 
[63570] 5820 -> 01 d1 14 63 
[63580] 5824 -> 03 c0 1a 63 
[63590] 5824 -> 03 c0 1a 63 
[63600] 5828 -> 80 00 15 37 
[63610] 582c -> 04 50 05 93 
[63620] 5830 -> 05 20 06 13 
[63630] 5858 -> 80 00 15 37 
[63640] 585c -> 04 f0 05 93 
[63650] 5860 -> 04 b0 06 13 
[63660] 5864 -> 00 a0 06 93 
[63670] 5864 -> 00 a0 06 93 
[63680] 5864 -> 00 a0 06 93 
[63690] 5868 -> 00 b5 00 23 
[63700] 586c -> 00 c5 00 23 
[63710] 5870 -> 00 d5 00 23 
[63720] 5870 -> 00 d5 00 23 
[63730] 5870 -> 00 d5 00 23 
[63740] 5874 -> 85 1f a0 6f 
[63750] 5874 -> 85 1f a0 6f 
[63760] 5874 -> 85 1f a0 6f 
[63770] 5878 -> 00 00 35 17 
[63780] 587c -> 82 c5 05 13 
[63790] 5880 -> 80 00 16 37 
[63800] 00c4 -> 7b 40 50 6f 
[63810] 00c4 -> 7b 40 50 6f 
[63820] 00c8 -> 5c 80 60 6f 
[63830] 00cc -> 30 10 00 6f 
[63840] 00d0 -> 76 90 30 6f 
[63850] 5878 -> 00 00 35 17 
[63860] 587c -> 82 c5 05 13 
[63870] 5880 -> 80 00 16 37 
[63880] 5880 -> 80 00 16 37 
[63890] 5880 -> 80 00 16 37 
[63900] 5884 -> 00 05 05 83 
[63910] 5888 -> 00 15 05 13 
[63920] 5888 -> 00 15 05 13 
[63930] 588c -> 00 05 86 63 
[63940] 5890 -> 00 b6 00 23 
[63950] 5890 -> 00 b6 00 23 
[63960] 5894 -> ff 1f f0 6f 
[63970] 5894 -> ff 1f f0 6f 
[63980] 5894 -> ff 1f f0 6f 
[63990] 5898 -> 02 e0 05 93 
[64000] 589c -> 00 b6 00 23 
[64010] 58a0 -> 00 b6 00 23 
[64020] 5884 -> 00 05 05 83 
[64030] 5884 -> 00 05 05 83 
[64040] 5888 -> 00 15 05 13 
[64050] 5888 -> 00 15 05 13 
[64060] 5888 -> 00 15 05 13 
[64070] 588c -> 00 05 86 63 
[64080] 5890 -> 00 b6 00 23 
[64090] 5890 -> 00 b6 00 23 
[64100] 5894 -> ff 1f f0 6f 
[64110] 5894 -> ff 1f f0 6f 
[64120] 5894 -> ff 1f f0 6f 
[64130] 5898 -> 02 e0 05 93 
[64140] 589c -> 00 b6 00 23 
[64150] 58a0 -> 00 b6 00 23 
[64160] 5884 -> 00 05 05 83 
[64170] 5884 -> 00 05 05 83 
[64180] 5888 -> 00 15 05 13 
[64190] 5888 -> 00 15 05 13 
[64200] 5888 -> 00 15 05 13 
[64210] 588c -> 00 05 86 63 
[64220] 5890 -> 00 b6 00 23 
[64230] 5890 -> 00 b6 00 23 
[64240] 5894 -> ff 1f f0 6f 
[64250] 5894 -> ff 1f f0 6f 
[64260] 5894 -> ff 1f f0 6f 
[64270] 5898 -> 02 e0 05 93 
[64280] 589c -> 00 b6 00 23 
[64290] 58a0 -> 00 b6 00 23 
[64300] 5884 -> 00 05 05 83 
[64310] 5884 -> 00 05 05 83 
[64320] 5888 -> 00 15 05 13 
[64330] 5888 -> 00 15 05 13 
[64340] 5888 -> 00 15 05 13 
[64350] 588c -> 00 05 86 63 
[64360] 5890 -> 00 b6 00 23 
[64370] 5890 -> 00 b6 00 23 
[64380] 5894 -> ff 1f f0 6f 
[64390] 5894 -> ff 1f f0 6f 
[64400] 5898 -> 02 e0 05 93 
[64410] 589c -> 00 b6 00 23 
[64420] 58a0 -> 00 b6 00 23 
[64430] 58a0 -> 00 b6 00 23 
[64440] 58a0 -> 00 b6 00 23 
[64450] 58a4 -> 00 00 30 97 
[64460] 58a4 -> 00 00 30 97 
[64470] 58a4 -> 00 00 30 97 
[64480] 58a8 -> 80 40 80 93 
[64490] 58ac -> 00 00 d1 83 
[64500] 58ac -> 00 00 d1 83 
[64510] 58ac -> 00 00 d1 83 
[64520] 58b0 -> 0f f0 0e 93 
[64530] 58b0 -> 0f f0 0e 93 
[64540] 58b0 -> 0f f0 0e 93 
[64550] 58b4 -> 00 20 0e 13 
[64560] 58b8 -> 27 d1 96 63 
[64570] 58bc -> 00 00 20 97 
[64580] 58bc -> 00 00 20 97 
[64590] 58c0 -> 7e c0 80 93 
[64600] 58c4 -> 00 20 d1 83 
[64610] 58c4 -> 00 20 d1 83 
[64620] 58c4 -> 00 20 d1 83 
[64630] 58c8 -> 00 01 0e b7 
[64640] 58c8 -> 00 01 0e b7 
[64650] 58c8 -> 00 01 0e b7 
[64660] 58cc -> f0 0e 8e 93 
[64670] 58d0 -> 00 30 0e 13 
[64680] 58d0 -> 00 30 0e 13 
[64690] 58d0 -> 00 30 0e 13 
[64700] 58d4 -> 25 d1 98 63 
[64710] 58d8 -> 00 00 20 97 
[64720] 58d8 -> 00 00 20 97 
[64730] 58dc -> 7d 00 80 93 
[64740] 58e0 -> 00 40 d1 83 
[64750] 58e0 -> 00 40 d1 83 
[64760] 58e0 -> 00 40 d1 83 
[64770] 58e4 -> 00 00 1e b7 
[64780] 58e4 -> 00 00 1e b7 
[64790] 58e4 -> 00 00 1e b7 
[64800] 58e8 -> ff 0e 8e 93 
[64810] 58ec -> 00 40 0e 13 
[64820] 58ec -> 00 40 0e 13 
[64830] 58ec -> 00 40 0e 13 
[64840] 58f0 -> 23 d1 9a 63 
[64850] 58f4 -> 00 00 20 97 
[64860] 58f4 -> 00 00 20 97 
[64870] 58f8 -> 7b 40 80 93 
[64880] 58fc -> 00 60 d1 83 
[64890] 58fc -> 00 60 d1 83 
[64900] 58fc -> 00 60 d1 83 
[64910] 5900 -> 00 00 fe b7 
[64920] 5900 -> 00 00 fe b7 
[64930] 5900 -> 00 00 fe b7 
[64940] 5904 -> 00 fe 8e 93 
[64950] 5908 -> 00 50 0e 13 
[64960] 5908 -> 00 50 0e 13 
[64970] 5908 -> 00 50 0e 13 
[64980] 590c -> 21 d1 9c 63 
[64990] 5910 -> 00 00 20 97 
[65000] 5910 -> 00 00 20 97 
[65010] 5914 -> 79 e0 80 93 
[65020] 5918 -> ff a0 d1 83 
[65030] 5918 -> ff a0 d1 83 
[65040] 5918 -> ff a0 d1 83 
[65050] 591c -> 0f f0 0e 93 
[65060] 591c -> 0f f0 0e 93 
[65070] 591c -> 0f f0 0e 93 
[65080] 5920 -> 00 60 0e 13 
[65090] 5924 -> 21 d1 90 63 
[65100] 5928 -> 00 00 20 97 
[65110] 5928 -> 00 00 20 97 
[65120] 592c -> 78 60 80 93 
[65130] 5930 -> ff c0 d1 83 
[65140] 5930 -> ff c0 d1 83 
[65150] 5930 -> ff c0 d1 83 
[65160] 5934 -> 00 01 0e b7 
[65170] 5934 -> 00 01 0e b7 
[65180] 5934 -> 00 01 0e b7 
[65190] 5938 -> f0 0e 8e 93 
[65200] 593c -> 00 70 0e 13 
[65210] 593c -> 00 70 0e 13 
[65220] 593c -> 00 70 0e 13 
[65230] 5940 -> 1f d1 92 63 
[65240] 5944 -> 00 00 20 97 
[65250] 5944 -> 00 00 20 97 
