[0] xxxx -> xx xx xx xx 
[59980] 56e4 -> 00 10 c1 83 
[59990] 56e4 -> 00 10 c1 83 
[60000] 56e4 -> 00 10 c1 83 
[60010] 56e8 -> 00 01 83 13 
[60020] 56e8 -> 00 01 83 13 
[60030] 56e8 -> 00 01 83 13 
[60040] 56ec -> 0f 00 0e 93 
[60050] 56ec -> 0f 00 0e 93 
[60060] 56ec -> 0f 00 0e 93 
[60070] 56f0 -> 13 d3 1c 63 
[60080] 56f4 -> 00 12 02 13 
[60090] 56f4 -> 00 12 02 13 
[60100] 56f4 -> 00 12 02 13 
[60110] 56f8 -> 00 20 02 93 
[60120] 56fc -> fe 52 10 e3 
[60130] 5700 -> 00 d0 0e 13 
[60140] 5700 -> 00 d0 0e 13 
[60150] 5700 -> 00 d0 0e 13 
[60160] 5704 -> 00 00 02 13 
[60170] 5708 -> 00 00 30 97 
[60180] 56dc -> 00 00 30 97 
[60190] 56e0 -> 9c 50 80 93 
[60200] 56e4 -> 00 10 c1 83 
[60210] 56e4 -> 00 10 c1 83 
[60220] 56e4 -> 00 10 c1 83 
[60230] 56e8 -> 00 01 83 13 
[60240] 56e8 -> 00 01 83 13 
[60250] 56e8 -> 00 01 83 13 
[60260] 56ec -> 0f 00 0e 93 
[60270] 56ec -> 0f 00 0e 93 
[60280] 56ec -> 0f 00 0e 93 
[60290] 56f0 -> 13 d3 1c 63 
[60300] 56f4 -> 00 12 02 13 
[60310] 56f4 -> 00 12 02 13 
[60320] 56f4 -> 00 12 02 13 
[60330] 56f8 -> 00 20 02 93 
[60340] 56fc -> fe 52 10 e3 
[60350] 5700 -> 00 d0 0e 13 
[60360] 5700 -> 00 d0 0e 13 
[60370] 5700 -> 00 d0 0e 13 
[60380] 5704 -> 00 00 02 13 
[60390] 5708 -> 00 00 30 97 
[60400] 570c -> 99 a0 80 93 
[60410] 5710 -> 00 10 c1 83 
[60420] 5710 -> 00 10 c1 83 
[60430] 5710 -> 00 10 c1 83 
[60440] 5714 -> 00 00 00 13 
[60450] 5714 -> 00 00 00 13 
[60460] 5714 -> 00 00 00 13 
[60470] 5718 -> 00 01 83 13 
[60480] 571c -> 00 f0 0e 93 
[60490] 571c -> 00 f0 0e 93 
[60500] 5720 -> 11 d3 14 63 
[60510] 5724 -> 00 12 02 13 
[60520] 5724 -> 00 12 02 13 
[60530] 5724 -> 00 12 02 13 
[60540] 5728 -> 00 20 02 93 
[60550] 572c -> fc 52 1e e3 
[60560] 5730 -> 00 e0 0e 13 
[60570] 5730 -> 00 e0 0e 13 
[60580] 5730 -> 00 e0 0e 13 
[60590] 5734 -> 00 00 02 13 
[60600] 5738 -> 00 00 30 97 
[60610] 5708 -> 00 00 30 97 
[60620] 570c -> 99 a0 80 93 
[60630] 5710 -> 00 10 c1 83 
[60640] 5710 -> 00 10 c1 83 
[60650] 5710 -> 00 10 c1 83 
[60660] 5714 -> 00 00 00 13 
[60670] 5714 -> 00 00 00 13 
[60680] 5714 -> 00 00 00 13 
[60690] 5718 -> 00 01 83 13 
[60700] 571c -> 00 f0 0e 93 
[60710] 571c -> 00 f0 0e 93 
[60720] 5720 -> 11 d3 14 63 
[60730] 5724 -> 00 12 02 13 
[60740] 5724 -> 00 12 02 13 
[60750] 5724 -> 00 12 02 13 
[60760] 5728 -> 00 20 02 93 
[60770] 572c -> fc 52 1e e3 
[60780] 5730 -> 00 e0 0e 13 
[60790] 5730 -> 00 e0 0e 13 
[60800] 5730 -> 00 e0 0e 13 
[60810] 5734 -> 00 00 02 13 
[60820] 5738 -> 00 00 30 97 
[60830] 573c -> 96 80 80 93 
[60840] 5740 -> 00 10 c1 83 
[60850] 5740 -> 00 10 c1 83 
[60860] 5740 -> 00 10 c1 83 
[60870] 5744 -> 00 00 00 13 
[60880] 5744 -> 00 00 00 13 
[60890] 5744 -> 00 00 00 13 
[60900] 5748 -> 00 00 00 13 
[60910] 574c -> 00 01 83 13 
[60920] 5750 -> 00 00 0e 93 
[60930] 5754 -> 0d d3 1a 63 
[60940] 5758 -> 00 12 02 13 
[60950] 5758 -> 00 12 02 13 
[60960] 5758 -> 00 12 02 13 
[60970] 575c -> 00 20 02 93 
[60980] 5760 -> fc 52 1c e3 
[60990] 5764 -> 00 f0 0e 13 
[61000] 5764 -> 00 f0 0e 13 
[61010] 5764 -> 00 f0 0e 13 
[61020] 5768 -> 00 00 02 13 
[61030] 576c -> 00 00 30 97 
[61040] 5738 -> 00 00 30 97 
[61050] 573c -> 96 80 80 93 
[61060] 5740 -> 00 10 c1 83 
[61070] 5740 -> 00 10 c1 83 
[61080] 5740 -> 00 10 c1 83 
[61090] 5744 -> 00 00 00 13 
[61100] 5744 -> 00 00 00 13 
[61110] 5744 -> 00 00 00 13 
[61120] 5748 -> 00 00 00 13 
[61130] 574c -> 00 01 83 13 
[61140] 5750 -> 00 00 0e 93 
[61150] 5754 -> 0d d3 1a 63 
[61160] 5758 -> 00 12 02 13 
[61170] 5758 -> 00 12 02 13 
[61180] 5758 -> 00 12 02 13 
[61190] 575c -> 00 20 02 93 
[61200] 5760 -> fc 52 1c e3 
[61210] 5764 -> 00 f0 0e 13 
[61220] 5764 -> 00 f0 0e 13 
[61230] 5764 -> 00 f0 0e 13 
[61240] 5768 -> 00 00 02 13 
[61250] 576c -> 00 00 30 97 
[61260] 5770 -> 93 50 80 93 
[61270] 5774 -> 00 10 c1 83 
[61280] 5774 -> 00 10 c1 83 
[61290] 5774 -> 00 10 c1 83 
[61300] 5778 -> 0f 00 0e 93 
[61310] 5778 -> 0f 00 0e 93 
[61320] 5778 -> 0f 00 0e 93 
[61330] 577c -> 0b d1 96 63 
[61340] 5780 -> 00 12 02 13 
[61350] 5780 -> 00 12 02 13 
[61360] 5780 -> 00 12 02 13 
[61370] 5784 -> 00 20 02 93 
[61380] 5788 -> fe 52 12 e3 
[61390] 578c -> 01 00 0e 13 
[61400] 578c -> 01 00 0e 13 
[61410] 578c -> 01 00 0e 13 
[61420] 5790 -> 00 00 02 13 
[61430] 5794 -> 00 00 30 97 
[61440] 576c -> 00 00 30 97 
[61450] 5770 -> 93 50 80 93 
[61460] 5774 -> 00 10 c1 83 
[61470] 5774 -> 00 10 c1 83 
[61480] 5774 -> 00 10 c1 83 
[61490] 5778 -> 0f 00 0e 93 
[61500] 5778 -> 0f 00 0e 93 
[61510] 5778 -> 0f 00 0e 93 
[61520] 577c -> 0b d1 96 63 
[61530] 5780 -> 00 12 02 13 
[61540] 5780 -> 00 12 02 13 
[61550] 5780 -> 00 12 02 13 
[61560] 5784 -> 00 20 02 93 
[61570] 5788 -> fe 52 12 e3 
[61580] 578c -> 01 00 0e 13 
[61590] 578c -> 01 00 0e 13 
[61600] 578c -> 01 00 0e 13 
[61610] 5790 -> 00 00 02 13 
[61620] 5794 -> 00 00 30 97 
[61630] 5798 -> 90 e0 80 93 
[61640] 579c -> 00 00 00 13 
[61650] 579c -> 00 00 00 13 
[61660] 579c -> 00 00 00 13 
[61670] 57a0 -> 00 10 c1 83 
[61680] 57a4 -> 00 f0 0e 93 
[61690] 57a4 -> 00 f0 0e 93 
[61700] 57a8 -> 09 d1 90 63 
[61710] 57ac -> 00 12 02 13 
[61720] 57ac -> 00 12 02 13 
[61730] 57ac -> 00 12 02 13 
[61740] 57b0 -> 00 20 02 93 
[61750] 57b4 -> fe 52 10 e3 
[61760] 57b8 -> 01 10 0e 13 
[61770] 57b8 -> 01 10 0e 13 
[61780] 57b8 -> 01 10 0e 13 
[61790] 57bc -> 00 00 02 13 
[61800] 57c0 -> 00 00 30 97 
[61810] 5794 -> 00 00 30 97 
[61820] 5798 -> 90 e0 80 93 
[61830] 579c -> 00 00 00 13 
[61840] 579c -> 00 00 00 13 
[61850] 579c -> 00 00 00 13 
[61860] 57a0 -> 00 10 c1 83 
[61870] 57a4 -> 00 f0 0e 93 
[61880] 57a4 -> 00 f0 0e 93 
[61890] 57a8 -> 09 d1 90 63 
[61900] 57ac -> 00 12 02 13 
[61910] 57ac -> 00 12 02 13 
[61920] 57ac -> 00 12 02 13 
[61930] 57b0 -> 00 20 02 93 
[61940] 57b4 -> fe 52 10 e3 
[61950] 57b8 -> 01 10 0e 13 
[61960] 57b8 -> 01 10 0e 13 
[61970] 57b8 -> 01 10 0e 13 
[61980] 57bc -> 00 00 02 13 
[61990] 57c0 -> 00 00 30 97 
[62000] 57c4 -> 8e 00 80 93 
[62010] 57c8 -> 00 00 00 13 
[62020] 57c8 -> 00 00 00 13 
[62030] 57c8 -> 00 00 00 13 
[62040] 57cc -> 00 00 00 13 
[62050] 57d0 -> 00 10 c1 83 
[62060] 57d4 -> 00 00 0e 93 
[62070] 57d8 -> 05 d1 98 63 
[62080] 57dc -> 00 12 02 13 
[62090] 57dc -> 00 12 02 13 
[62100] 57dc -> 00 12 02 13 
[62110] 57e0 -> 00 20 02 93 
[62120] 57e4 -> fc 52 1e e3 
[62130] 57e8 -> 00 00 31 97 
[62140] 57e8 -> 00 00 31 97 
[62150] 57e8 -> 00 00 31 97 
[62160] 57ec -> 8b 81 81 93 
[62170] 57f0 -> 00 01 c1 03 
[62180] 57c0 -> 00 00 30 97 
[62190] 57c0 -> 00 00 30 97 
[62200] 57c4 -> 8e 00 80 93 
[62210] 57c8 -> 00 00 00 13 
[62220] 57c8 -> 00 00 00 13 
[62230] 57c8 -> 00 00 00 13 
[62240] 57cc -> 00 00 00 13 
[62250] 57d0 -> 00 10 c1 83 
[62260] 57d4 -> 00 00 0e 93 
[62270] 57d8 -> 05 d1 98 63 
[62280] 57dc -> 00 12 02 13 
[62290] 57dc -> 00 12 02 13 
[62300] 57dc -> 00 12 02 13 
[62310] 57e0 -> 00 20 02 93 
[62320] 57e4 -> fc 52 1e e3 
[62330] 57e8 -> 00 00 31 97 
[62340] 57e8 -> 00 00 31 97 
[62350] 57e8 -> 00 00 31 97 
[62360] 57ec -> 8b 81 81 93 
[62370] 57f0 -> 00 01 c1 03 
[62380] 57f0 -> 00 01 c1 03 
[62390] 57f0 -> 00 01 c1 03 
[62400] 57f4 -> 00 20 01 13 
[62410] 57f4 -> 00 20 01 13 
[62420] 57f4 -> 00 20 01 13 
[62430] 57f8 -> 00 20 0e 93 
[62440] 57f8 -> 00 20 0e 93 
[62450] 57f8 -> 00 20 0e 93 
[62460] 57fc -> 01 20 0e 13 
[62470] 57fc -> 01 20 0e 13 
[62480] 57fc -> 01 20 0e 13 
[62490] 5800 -> 03 d1 14 63 
[62500] 5804 -> 00 00 31 97 
[62510] 5804 -> 00 00 31 97 
[62520] 5808 -> 89 c1 81 93 
[62530] 580c -> 00 01 c1 03 
[62540] 580c -> 00 01 c1 03 
[62550] 580c -> 00 01 c1 03 
[62560] 5810 -> 00 00 00 13 
[62570] 5810 -> 00 00 00 13 
[62580] 5810 -> 00 00 00 13 
[62590] 5814 -> 00 20 01 13 
[62600] 5818 -> 00 20 0e 93 
[62610] 5818 -> 00 20 0e 93 
[62620] 581c -> 01 30 0e 13 
[62630] 581c -> 01 30 0e 13 
[62640] 581c -> 01 30 0e 13 
[62650] 5820 -> 01 d1 14 63 
[62660] 5824 -> 03 c0 1a 63 
[62670] 5824 -> 03 c0 1a 63 
[62680] 5828 -> 80 00 15 37 
[62690] 582c -> 04 50 05 93 
[62700] 5830 -> 05 20 06 13 
[62710] 5858 -> 80 00 15 37 
[62720] 585c -> 04 f0 05 93 
[62730] 5860 -> 04 b0 06 13 
[62740] 5864 -> 00 a0 06 93 
[62750] 5864 -> 00 a0 06 93 
[62760] 5864 -> 00 a0 06 93 
[62770] 5868 -> 00 b5 00 23 
[62780] 586c -> 00 c5 00 23 
[62790] 5870 -> 00 d5 00 23 
[62800] 5874 -> 85 1f a0 6f 
[62810] 5878 -> 00 00 35 17 
[62820] 587c -> 82 c5 05 13 
[62830] 5880 -> 80 00 16 37 
[62840] 00c4 -> 7b 40 50 6f 
[62850] 00c4 -> 7b 40 50 6f 
[62860] 00c8 -> 5c 80 60 6f 
[62870] 00cc -> 30 10 00 6f 
[62880] 00d0 -> 76 90 30 6f 
[62890] 5878 -> 00 00 35 17 
[62900] 587c -> 82 c5 05 13 
[62910] 5880 -> 80 00 16 37 
[62920] 5880 -> 80 00 16 37 
[62930] 5880 -> 80 00 16 37 
[62940] 5884 -> 00 05 05 83 
[62950] 5888 -> 00 15 05 13 
[62960] 5888 -> 00 15 05 13 
[62970] 588c -> 00 05 86 63 
[62980] 5890 -> 00 b6 00 23 
[62990] 5890 -> 00 b6 00 23 
[63000] 5894 -> ff 1f f0 6f 
[63010] 5894 -> ff 1f f0 6f 
[63020] 5894 -> ff 1f f0 6f 
[63030] 5898 -> 02 e0 05 93 
[63040] 589c -> 00 b6 00 23 
[63050] 58a0 -> 00 b6 00 23 
[63060] 5884 -> 00 05 05 83 
[63070] 5884 -> 00 05 05 83 
[63080] 5888 -> 00 15 05 13 
[63090] 5888 -> 00 15 05 13 
[63100] 5888 -> 00 15 05 13 
[63110] 588c -> 00 05 86 63 
[63120] 5890 -> 00 b6 00 23 
[63130] 5890 -> 00 b6 00 23 
[63140] 5894 -> ff 1f f0 6f 
[63150] 5894 -> ff 1f f0 6f 
[63160] 5894 -> ff 1f f0 6f 
[63170] 5898 -> 02 e0 05 93 
[63180] 589c -> 00 b6 00 23 
[63190] 58a0 -> 00 b6 00 23 
[63200] 5884 -> 00 05 05 83 
[63210] 5884 -> 00 05 05 83 
[63220] 5888 -> 00 15 05 13 
[63230] 5888 -> 00 15 05 13 
[63240] 5888 -> 00 15 05 13 
[63250] 588c -> 00 05 86 63 
[63260] 5890 -> 00 b6 00 23 
[63270] 5890 -> 00 b6 00 23 
[63280] 5894 -> ff 1f f0 6f 
[63290] 5894 -> ff 1f f0 6f 
[63300] 5894 -> ff 1f f0 6f 
[63310] 5898 -> 02 e0 05 93 
[63320] 589c -> 00 b6 00 23 
[63330] 58a0 -> 00 b6 00 23 
[63340] 5884 -> 00 05 05 83 
[63350] 5884 -> 00 05 05 83 
[63360] 5888 -> 00 15 05 13 
[63370] 5888 -> 00 15 05 13 
[63380] 5888 -> 00 15 05 13 
[63390] 588c -> 00 05 86 63 
[63400] 5890 -> 00 b6 00 23 
[63410] 5890 -> 00 b6 00 23 
[63420] 5894 -> ff 1f f0 6f 
[63430] 5894 -> ff 1f f0 6f 
[63440] 5898 -> 02 e0 05 93 
[63450] 589c -> 00 b6 00 23 
[63460] 58a0 -> 00 b6 00 23 
[63470] 58a0 -> 00 b6 00 23 
[63480] 58a0 -> 00 b6 00 23 
[63490] 58a4 -> 00 00 30 97 
[63500] 58a8 -> 80 40 80 93 
[63510] 58ac -> 00 00 d1 83 
[63520] 58ac -> 00 00 d1 83 
[63530] 58ac -> 00 00 d1 83 
[63540] 58b0 -> 0f f0 0e 93 
[63550] 58b0 -> 0f f0 0e 93 
[63560] 58b0 -> 0f f0 0e 93 
[63570] 58b4 -> 00 20 0e 13 
[63580] 58b8 -> 27 d1 96 63 
[63590] 58bc -> 00 00 20 97 
[63600] 58bc -> 00 00 20 97 
[63610] 58c0 -> 7e c0 80 93 
[63620] 58c4 -> 00 20 d1 83 
[63630] 58c4 -> 00 20 d1 83 
[63640] 58c4 -> 00 20 d1 83 
[63650] 58c8 -> 00 01 0e b7 
[63660] 58c8 -> 00 01 0e b7 
[63670] 58c8 -> 00 01 0e b7 
[63680] 58cc -> f0 0e 8e 93 
[63690] 58d0 -> 00 30 0e 13 
[63700] 58d0 -> 00 30 0e 13 
[63710] 58d0 -> 00 30 0e 13 
[63720] 58d4 -> 25 d1 98 63 
[63730] 58d8 -> 00 00 20 97 
[63740] 58d8 -> 00 00 20 97 
[63750] 58dc -> 7d 00 80 93 
[63760] 58e0 -> 00 40 d1 83 
[63770] 58e0 -> 00 40 d1 83 
[63780] 58e0 -> 00 40 d1 83 
[63790] 58e4 -> 00 00 1e b7 
[63800] 58e4 -> 00 00 1e b7 
[63810] 58e4 -> 00 00 1e b7 
[63820] 58e8 -> ff 0e 8e 93 
[63830] 58ec -> 00 40 0e 13 
[63840] 58ec -> 00 40 0e 13 
[63850] 58ec -> 00 40 0e 13 
[63860] 58f0 -> 23 d1 9a 63 
[63870] 58f4 -> 00 00 20 97 
[63880] 58f4 -> 00 00 20 97 
[63890] 58f8 -> 7b 40 80 93 
[63900] 58fc -> 00 60 d1 83 
[63910] 58fc -> 00 60 d1 83 
[63920] 58fc -> 00 60 d1 83 
[63930] 5900 -> 00 00 fe b7 
[63940] 5900 -> 00 00 fe b7 
[63950] 5900 -> 00 00 fe b7 
[63960] 5904 -> 00 fe 8e 93 
[63970] 5908 -> 00 50 0e 13 
[63980] 5908 -> 00 50 0e 13 
[63990] 5908 -> 00 50 0e 13 
[64000] 590c -> 21 d1 9c 63 
[64010] 5910 -> 00 00 20 97 
[64020] 5910 -> 00 00 20 97 
[64030] 5914 -> 79 e0 80 93 
[64040] 5918 -> ff a0 d1 83 
[64050] 5918 -> ff a0 d1 83 
[64060] 5918 -> ff a0 d1 83 
[64070] 591c -> 0f f0 0e 93 
[64080] 591c -> 0f f0 0e 93 
[64090] 591c -> 0f f0 0e 93 
[64100] 5920 -> 00 60 0e 13 
[64110] 5924 -> 21 d1 90 63 
[64120] 5928 -> 00 00 20 97 
[64130] 5928 -> 00 00 20 97 
[64140] 592c -> 78 60 80 93 
[64150] 5930 -> ff c0 d1 83 
[64160] 5930 -> ff c0 d1 83 
[64170] 5930 -> ff c0 d1 83 
[64180] 5934 -> 00 01 0e b7 
[64190] 5934 -> 00 01 0e b7 
[64200] 5934 -> 00 01 0e b7 
[64210] 5938 -> f0 0e 8e 93 
[64220] 593c -> 00 70 0e 13 
[64230] 593c -> 00 70 0e 13 
[64240] 593c -> 00 70 0e 13 
[64250] 5940 -> 1f d1 92 63 
[64260] 5944 -> 00 00 20 97 
[64270] 5944 -> 00 00 20 97 
[64280] 5948 -> 76 a0 80 93 
[64290] 594c -> ff e0 d1 83 
[64300] 594c -> ff e0 d1 83 
[64310] 594c -> ff e0 d1 83 
[64320] 5950 -> 00 00 1e b7 
[64330] 5950 -> 00 00 1e b7 
[64340] 5950 -> 00 00 1e b7 
[64350] 5954 -> ff 0e 8e 93 
[64360] 5958 -> 00 80 0e 13 
[64370] 5958 -> 00 80 0e 13 
[64380] 5958 -> 00 80 0e 13 
[64390] 595c -> 1d d1 94 63 
[64400] 5960 -> 00 00 20 97 
[64410] 5960 -> 00 00 20 97 
[64420] 5964 -> 74 e0 80 93 
[64430] 5968 -> 00 00 d1 83 
[64440] 5968 -> 00 00 d1 83 
[64450] 5968 -> 00 00 d1 83 
[64460] 596c -> 00 00 fe b7 
[64470] 596c -> 00 00 fe b7 
[64480] 596c -> 00 00 fe b7 
[64490] 5970 -> 00 fe 8e 93 
[64500] 5974 -> 00 90 0e 13 
[64510] 5974 -> 00 90 0e 13 
[64520] 5974 -> 00 90 0e 13 
[64530] 5978 -> 1b d1 96 63 
[64540] 597c -> 00 00 20 97 
[64550] 597c -> 00 00 20 97 
[64560] 5980 -> 72 c0 80 93 
[64570] 5984 -> fe 00 80 93 
[64580] 5984 -> fe 00 80 93 
[64590] 5984 -> fe 00 80 93 
[64600] 5988 -> 02 00 d1 83 
[64610] 5988 -> 02 00 d1 83 
[64620] 5988 -> 02 00 d1 83 
[64630] 598c -> 0f f0 0e 93 
[64640] 598c -> 0f f0 0e 93 
[64650] 598c -> 0f f0 0e 93 
[64660] 5990 -> 00 a0 0e 13 
[64670] 5994 -> 19 d1 98 63 
[64680] 5998 -> 00 00 20 97 
[64690] 5998 -> 00 00 20 97 
[64700] 599c -> 71 00 80 93 
[64710] 59a0 -> ff b0 80 93 
[64720] 59a0 -> ff b0 80 93 
[64730] 59a0 -> ff b0 80 93 
[64740] 59a4 -> 00 70 d1 83 
[64750] 59a4 -> 00 70 d1 83 
[64760] 59a4 -> 00 70 d1 83 
[64770] 59a8 -> 00 01 0e b7 
[64780] 59a8 -> 00 01 0e b7 
[64790] 59a8 -> 00 01 0e b7 
[64800] 59ac -> f0 0e 8e 93 
[64810] 59b0 -> 00 b0 0e 13 
[64820] 59b0 -> 00 b0 0e 13 
[64830] 59b0 -> 00 b0 0e 13 
[64840] 59b4 -> 17 d1 98 63 
[64850] 59b8 -> 00 c0 0e 13 
[64860] 59b8 -> 00 c0 0e 13 
[64870] 59bc -> 00 00 02 13 
[64880] 59c0 -> 00 00 20 97 
[64890] 59c4 -> 6e a0 80 93 
[64900] 59c8 -> 00 20 d1 83 
[64910] 59c8 -> 00 20 d1 83 
[64920] 59c8 -> 00 20 d1 83 
[64930] 59cc -> 00 01 83 13 
[64940] 59cc -> 00 01 83 13 
[64950] 59cc -> 00 01 83 13 
[64960] 59d0 -> 00 00 1e b7 
[64970] 59d0 -> 00 00 1e b7 
[64980] 59d0 -> 00 00 1e b7 
[64990] 59d4 -> ff 0e 8e 93 
[65000] 59d8 -> 15 d3 16 63 
[65010] 59d8 -> 15 d3 16 63 
[65020] 59d8 -> 15 d3 16 63 
[65030] 59dc -> 00 12 02 13 
[65040] 59dc -> 00 12 02 13 
[65050] 59dc -> 00 12 02 13 
[65060] 59e0 -> 00 20 02 93 
[65070] 59e4 -> fc 52 1e e3 
[65080] 59e8 -> 00 d0 0e 13 
[65090] 59e8 -> 00 d0 0e 13 
[65100] 59e8 -> 00 d0 0e 13 
[65110] 59ec -> 00 00 02 13 
[65120] 59f0 -> 00 00 20 97 
[65130] 59c0 -> 00 00 20 97 
[65140] 59c4 -> 6e a0 80 93 
[65150] 59c8 -> 00 20 d1 83 
[65160] 59c8 -> 00 20 d1 83 
[65170] 59c8 -> 00 20 d1 83 
[65180] 59cc -> 00 01 83 13 
[65190] 59cc -> 00 01 83 13 
[65200] 59cc -> 00 01 83 13 
[65210] 59d0 -> 00 00 1e b7 
[65220] 59d0 -> 00 00 1e b7 
[65230] 59d0 -> 00 00 1e b7 
[65240] 59d4 -> ff 0e 8e 93 
[65250] 59d8 -> 15 d3 16 63 
[65260] 59d8 -> 15 d3 16 63 
[65270] 59d8 -> 15 d3 16 63 
[65280] 59dc -> 00 12 02 13 
[65290] 59dc -> 00 12 02 13 
[65300] 59dc -> 00 12 02 13 
[65310] 59e0 -> 00 20 02 93 
[65320] 59e4 -> fc 52 1e e3 
[65330] 59e8 -> 00 d0 0e 13 
[65340] 59e8 -> 00 d0 0e 13 
[65350] 59e8 -> 00 d0 0e 13 
[65360] 59ec -> 00 00 02 13 
[65370] 59f0 -> 00 00 20 97 
[65380] 59f4 -> 6b c0 80 93 
[65390] 59f8 -> 00 20 d1 83 
[65400] 59f8 -> 00 20 d1 83 
[65410] 59f8 -> 00 20 d1 83 
[65420] 59fc -> 00 00 00 13 
[65430] 59fc -> 00 00 00 13 
[65440] 59fc -> 00 00 00 13 
[65450] 5a00 -> 00 01 83 13 
[65460] 5a04 -> 00 00 fe b7 
[65470] 5a04 -> 00 00 fe b7 
[65480] 5a08 -> 00 fe 8e 93 
[65490] 5a0c -> 11 d3 1c 63 
[65500] 5a0c -> 11 d3 1c 63 
[65510] 5a0c -> 11 d3 1c 63 
[65520] 5a10 -> 00 12 02 13 
[65530] 5a10 -> 00 12 02 13 
[65540] 5a10 -> 00 12 02 13 
[65550] 5a14 -> 00 20 02 93 
[65560] 5a18 -> fc 52 1c e3 
[65570] 5a1c -> 00 e0 0e 13 
[65580] 5a1c -> 00 e0 0e 13 
[65590] 5a1c -> 00 e0 0e 13 
[65600] 5a20 -> 00 00 02 13 
[65610] 5a24 -> 00 00 20 97 
[65620] 59f0 -> 00 00 20 97 
[65630] 59f4 -> 6b c0 80 93 
[65640] 59f8 -> 00 20 d1 83 
[65650] 59f8 -> 00 20 d1 83 
[65660] 59f8 -> 00 20 d1 83 
[65670] 59fc -> 00 00 00 13 
[65680] 59fc -> 00 00 00 13 
[65690] 59fc -> 00 00 00 13 
[65700] 5a00 -> 00 01 83 13 
[65710] 5a04 -> 00 00 fe b7 
[65720] 5a04 -> 00 00 fe b7 
[65730] 5a08 -> 00 fe 8e 93 
[65740] 5a0c -> 11 d3 1c 63 
[65750] 5a0c -> 11 d3 1c 63 
[65760] 5a0c -> 11 d3 1c 63 
[65770] 5a10 -> 00 12 02 13 
[65780] 5a10 -> 00 12 02 13 
[65790] 5a10 -> 00 12 02 13 
[65800] 5a14 -> 00 20 02 93 
[65810] 5a18 -> fc 52 1c e3 
[65820] 5a1c -> 00 e0 0e 13 
[65830] 5a1c -> 00 e0 0e 13 
[65840] 5a1c -> 00 e0 0e 13 
[65850] 5a20 -> 00 00 02 13 
[65860] 5a24 -> 00 00 20 97 
[65870] 5a28 -> 68 40 80 93 
[65880] 5a2c -> 00 20 d1 83 
[65890] 5a2c -> 00 20 d1 83 
[65900] 5a2c -> 00 20 d1 83 
[65910] 5a30 -> 00 00 00 13 
[65920] 5a30 -> 00 00 00 13 
[65930] 5a30 -> 00 00 00 13 
[65940] 5a34 -> 00 00 00 13 
[65950] 5a38 -> 00 01 83 13 
[65960] 5a3c -> 00 01 0e b7 
[65970] 5a40 -> f0 0e 8e 93 
[65980] 5a44 -> 0f d3 10 63 
[65990] 5a44 -> 0f d3 10 63 
[66000] 5a44 -> 0f d3 10 63 
[66010] 5a48 -> 00 12 02 13 
[66020] 5a48 -> 00 12 02 13 
[66030] 5a48 -> 00 12 02 13 
[66040] 5a4c -> 00 20 02 93 
[66050] 5a50 -> fc 52 1a e3 
[66060] 5a54 -> 00 f0 0e 13 
[66070] 5a54 -> 00 f0 0e 13 
[66080] 5a54 -> 00 f0 0e 13 
[66090] 5a58 -> 00 00 02 13 
[66100] 5a5c -> 00 00 20 97 
[66110] 5a24 -> 00 00 20 97 
[66120] 5a28 -> 68 40 80 93 
[66130] 5a2c -> 00 20 d1 83 
[66140] 5a2c -> 00 20 d1 83 
[66150] 5a2c -> 00 20 d1 83 
[66160] 5a30 -> 00 00 00 13 
[66170] 5a30 -> 00 00 00 13 
[66180] 5a30 -> 00 00 00 13 
[66190] 5a34 -> 00 00 00 13 
[66200] 5a38 -> 00 01 83 13 
[66210] 5a3c -> 00 01 0e b7 
[66220] 5a40 -> f0 0e 8e 93 
[66230] 5a44 -> 0f d3 10 63 
[66240] 5a44 -> 0f d3 10 63 
[66250] 5a44 -> 0f d3 10 63 
[66260] 5a48 -> 00 12 02 13 
[66270] 5a48 -> 00 12 02 13 
[66280] 5a48 -> 00 12 02 13 
[66290] 5a4c -> 00 20 02 93 
[66300] 5a50 -> fc 52 1a e3 
[66310] 5a54 -> 00 f0 0e 13 
[66320] 5a54 -> 00 f0 0e 13 
[66330] 5a54 -> 00 f0 0e 13 
[66340] 5a58 -> 00 00 02 13 
[66350] 5a5c -> 00 00 20 97 
[66360] 5a60 -> 64 e0 80 93 
[66370] 5a64 -> 00 20 d1 83 
[66380] 5a64 -> 00 20 d1 83 
[66390] 5a64 -> 00 20 d1 83 
[66400] 5a68 -> 00 00 1e b7 
[66410] 5a68 -> 00 00 1e b7 
[66420] 5a68 -> 00 00 1e b7 
[66430] 5a6c -> ff 0e 8e 93 
[66440] 5a70 -> 0b d1 9a 63 
[66450] 5a70 -> 0b d1 9a 63 
[66460] 5a70 -> 0b d1 9a 63 
[66470] 5a74 -> 00 12 02 13 
[66480] 5a74 -> 00 12 02 13 
[66490] 5a74 -> 00 12 02 13 
[66500] 5a78 -> 00 20 02 93 
[66510] 5a7c -> fe 52 10 e3 
[66520] 5a80 -> 01 00 0e 13 
[66530] 5a80 -> 01 00 0e 13 
[66540] 5a80 -> 01 00 0e 13 
[66550] 5a84 -> 00 00 02 13 
[66560] 5a88 -> 00 00 20 97 
[66570] 5a5c -> 00 00 20 97 
[66580] 5a60 -> 64 e0 80 93 
[66590] 5a64 -> 00 20 d1 83 
